Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
Zombieland,(2009),88 min,Action-Comedy-Horror,7.6,73        ,18+,Director:Ruben Fleischer  Stars:Jesse Eisenberg- Emma Stone- Woody Harrelson- Abigail Breslin,$75.59M
Moulin Rouge!,(2001),127 min,Drama-Musical-Romance,7.6,66        ,PG-15,Director:Baz Luhrmann  Stars:Nicole Kidman- Ewan McGregor- John Leguizamo- Jim Broadbent,$57.39M
Superbad,(2007),113 min,Comedy,7.6,76        ,18+,Director:Greg Mottola  Stars:Michael Cera- Jonah Hill- Christopher Mintz-Plasse- Bill Hader,$121.46M
Sicario,(2015),121 min,Action-Crime-Drama,7.6,82        ,PG-15,Director:Denis Villeneuve  Stars:Emily Blunt- Josh Brolin- Benicio Del Toro- Jon Bernthal,$46.89M
سائق مأجور,(2017),113 min,Action-Crime-Drama,7.6,86        ,PG-15,Director:Edgar Wright  Stars:Ansel Elgort- Jon Bernthal- Jon Hamm- Eiza González,$107.83M
The Fly,(1986),96 min,Drama-Horror-Sci-Fi,7.6,79        ,16+,Director:David Cronenberg  Stars:Jeff Goldblum- Geena Davis- John Getz- Joy Boushel,$40.46M
What We Do in the Shadows,(2014),86 min,Comedy-Horror,7.6,76        ,15+,Directors:Jemaine Clement- Taika Waititi  Stars:Jemaine Clement- Taika Waititi- Cori Gonzalez-Macuer- Jonny Brugh,$3.33M
A Star Is Born,(2018),136 min,Drama-Music-Romance,7.6,88        ,18+,Director:Bradley Cooper  Stars:Lady Gaga- Bradley Cooper- Sam Elliott- Greg Grunberg,$215.29M
Kick-Ass,(2010),117 min,Action-Comedy-Crime,7.6,66        ,16+,Director:Matthew Vaughn  Stars:Aaron Taylor-Johnson- Nicolas Cage- Chloë Grace Moretz- Garrett M. Brown,$48.07M
Hell or High Water,(II) (2016),102 min,Action-Crime-Drama,7.6,88        ,15+,Director:David Mackenzie  Stars:Chris Pine- Ben Foster- Jeff Bridges- Gil Birmingham,$26.86M
Lethal Weapon,(1987),109 min,Action-Crime-Thriller,7.6,68        ,-,Director:Richard Donner  Stars:Mel Gibson- Danny Glover- Gary Busey- Mitchell Ryan,$65.21M
The Others,(2001),101 min,Horror-Mystery-Thriller,7.6,74        ,PG-13,Director:Alejandro Amenábar  Stars:Nicole Kidman- Christopher Eccleston- Fionnula Flanagan- Alakina Mann,$96.52M
Inside Man,(2006),129 min,Crime-Drama-Mystery,7.6,76        ,PG-15,Director:Spike Lee  Stars:Denzel Washington- Clive Owen- Jodie Foster- Christopher Plummer,$88.51M
Saw,(2004),103 min,Horror-Mystery-Thriller,7.6,46        ,18+,Director:James Wan  Stars:Cary Elwes- Leigh Whannell- Danny Glover- Ken Leung,$56.00M
RoboCop,(1987),102 min,Action-Crime-Sci-Fi,7.6,70        ,18+,Director:Paul Verhoeven  Stars:Peter Weller- Nancy Allen- Dan O'Herlihy- Ronny Cox,$53.42M
Sherlock Holmes,(2009),128 min,Action-Adventure-Mystery,7.6,57        ,PG-15,Director:Guy Ritchie  Stars:Robert Downey Jr.- Jude Law- Rachel McAdams- Mark Strong,$209.03M
Eastern Promises,(2007),100 min,Crime-Drama-Thriller,7.6,82        ,18+,Director:David Cronenberg  Stars:Naomi Watts- Viggo Mortensen- Armin Mueller-Stahl- Josef Altin,$17.11M
True Grit,(2010),110 min,Drama-Western,7.6,80        ,PG-15,Directors:Ethan Coen- Joel Coen  Stars:Jeff Bridges- Matt Damon- Hailee Steinfeld- Josh Brolin,$171.24M
Falling Down,(1993),113 min,Action-Crime-Drama,7.6,56        ,PG-15,Director:Joel Schumacher  Stars:Michael Douglas- Robert Duvall- Barbara Hershey- Rachel Ticotin,$40.90M
The Royal Tenenbaums,(2001),110 min,Comedy-Drama,7.6,76        ,18+,Director:Wes Anderson  Stars:Gene Hackman- Gwyneth Paltrow- Anjelica Huston- Ben Stiller,$52.36M
Gone Baby Gone,(2007),114 min,Crime-Drama-Mystery,7.6,72        ,16+,Director:Ben Affleck  Stars:Morgan Freeman- Ed Harris- Casey Affleck- Michelle Monaghan,$20.30M
Lord of War,(2005),122 min,Crime-Drama,7.6,62        ,R,Director:Andrew Niccol  Stars:Nicolas Cage- Ethan Hawke- Jared Leto- Bridget Moynahan,$24.15M
The Naked Gun: From the Files of Police Squad!,(1988),85 min,Comedy-Crime,7.6,76        ,15+,Director:David Zucker  Stars:Leslie Nielsen- Priscilla Presley- O.J. Simpson- Ricardo Montalban,$78.76M
Mad Max 2,(1981),96 min,Action-Adventure-Sci-Fi,7.6,77        ,18+,Director:George Miller  Stars:Mel Gibson- Bruce Spence- Michael Preston- Max Phipps,$12.47M
Breakfast at Tiffany's,(1961),115 min,Comedy-Drama-Romance,7.6,76        ,18+,Director:Blake Edwards  Stars:Audrey Hepburn- George Peppard- Patricia Neal- Buddy Ebsen,-
Dark City,(1998),100 min,Fantasy-Mystery-Sci-Fi,7.6,66        ,R,Director:Alex Proyas  Stars:Rufus Sewell- Kiefer Sutherland- Jennifer Connelly- William Hurt,$14.38M
Rise of the Planet of the Apes,(2011),105 min,Action-Drama-Sci-Fi,7.6,68        ,PG-15,Director:Rupert Wyatt  Stars:James Franco- Andy Serkis- Freida Pinto- Karin Konoval,$176.76M
Lost Highway,(1997),134 min,Mystery-Thriller,7.6,52        ,18+,Director:David Lynch  Stars:Bill Pullman- Patricia Arquette- John Roselius- Louis Eppolito,$3.80M
The Skin I Live In,(2011),120 min,Drama-Horror-Thriller,7.6,70        ,R,Director:Pedro Almodóvar  Stars:Antonio Banderas- Elena Anaya- Jan Cornet- Marisa Paredes,$3.19M
The Thin Red Line,(1998),170 min,Drama-History-War,7.6,78        ,18+,Director:Terrence Malick  Stars:Jim Caviezel- Sean Penn- Nick Nolte- Kirk Acevedo,$36.40M
Close Encounters of the Third Kind,(1977),138 min,Drama-Sci-Fi,7.6,90        ,-,Director:Steven Spielberg  Stars:Richard Dreyfuss- François Truffaut- Teri Garr- Melinda Dillon,$132.09M
Creed,(II) (2015),133 min,Action-Drama-Sport,7.6,82        ,16+,Director:Ryan Coogler  Stars:Michael B. Jordan- Sylvester Stallone- Tessa Thompson- Phylicia Rashad,$109.77M
The Raid: Redemption,(2011),101 min,Action-Crime-Thriller,7.6,73        ,R,Director:Gareth Evans  Stars:Iko Uwais- Ananda George- Ray Sahetapy- Donny Alamsyah,$4.11M
End of Watch,(2012),109 min,Action-Adventure-Crime,7.6,68        ,18+,Director:David Ayer  Stars:Jake Gyllenhaal- Michael Peña- Anna Kendrick- America Ferrera,$41.00M
Dead Man's Shoes,(2004),90 min,Crime-Drama-Thriller,7.6,52        ,18+,Director:Shane Meadows  Stars:Paddy Considine- Gary Stretch- Toby Kebbell- Stuart Wolfenden,$0.01M
Dawn of the Planet of the Apes,(2014),130 min,Action-Adventure-Drama,7.6,79        ,PG-15,Director:Matt Reeves  Stars:Gary Oldman- Keri Russell- Andy Serkis- Kodi Smit-McPhee,$208.55M
The Jungle Book,(1967),78 min,Animation-Adventure-Comedy,7.6,65        ,PG,Director:Wolfgang Reitherman  Stars:Phil Harris- Sebastian Cabot- Louis Prima- Bruce Reitherman,$141.84M
After Hours,(I) (1985),97 min,Comedy-Crime-Drama,7.6,90        ,-,Director:Martin Scorsese  Stars:Griffin Dunne- Rosanna Arquette- Verna Bloom- Tommy Chong,$10.60M
Die Hard: With a Vengeance,(1995),128 min,Action-Adventure-Thriller,7.6,58        ,15+,Director:John McTiernan  Stars:Bruce Willis- Jeremy Irons- Samuel L. Jackson- Graham Greene,$100.01M
Traffic,(2000),147 min,Crime-Drama-Thriller,7.6,86        ,R,Director:Steven Soderbergh  Stars:Michael Douglas- Benicio Del Toro- Catherine Zeta-Jones- Jacob Vargas,$124.12M
Rushmore,(1998),93 min,Comedy-Drama-Romance,7.6,86        ,15+,Director:Wes Anderson  Stars:Jason Schwartzman- Bill Murray- Olivia Williams- Seymour Cassel,$17.11M
127 Hours,(2010),94 min,Biography-Drama,7.6,82        ,16D,Director:Danny Boyle  Stars:James Franco- Amber Tamblyn- Kate Mara- Sean Bott,$18.34M
Escape from Alcatraz,(1979),112 min,Action-Biography-Crime,7.6,76        ,16+,Director:Don Siegel  Stars:Clint Eastwood- Patrick McGoohan- Roberts Blossom- Jack Thibeau,$43.00M
Batoru rowaiaru,(2000),114 min,Action-Adventure-Drama,7.6,81        ,-,Director:Kinji Fukasaku  Stars:Tatsuya Fujiwara- Aki Maeda- Tarô Yamamoto- Chiaki Kuriyama,-
Blood Simple,(1984),99 min,Crime-Drama-Thriller,7.6,83        ,-,Directors:Joel Coen- Ethan Coen  Stars:John Getz- Frances McDormand- Dan Hedaya- M. Emmet Walsh,$2.15M
Enter the Dragon,(1973),102 min,Action-Crime-Drama,7.6,83        ,15+,Director:Robert Clouse  Stars:Bruce Lee- John Saxon- Jim Kelly- Ahna Capri,$25.00M
Trois couleurs: Blanc,(1994),92 min,Comedy-Drama-Romance,7.6,88        ,18+,Director:Krzysztof Kieslowski  Stars:Zbigniew Zamachowski- Julie Delpy- Janusz Gajos- Jerzy Stuhr,$1.46M
50/50,(2011),100 min,Comedy-Drama-Romance,7.6,72        ,R,Director:Jonathan Levine  Stars:Joseph Gordon-Levitt- Seth Rogen- Anna Kendrick- Bryce Dallas Howard,$35.01M
Three Identical Strangers,(2018),96 min,Documentary-Biography-Drama,7.6,81        ,PG-13,Director:Tim Wardle  Stars:Robert Shafran- Michael Domnitz- Howard Schneider- Ellen Cervone,$12.32M
Rebel Without a Cause,(1955),111 min,Drama,7.6,89        ,-,Director:Nicholas Ray  Stars:James Dean- Natalie Wood- Sal Mineo- Jim Backus,-
Stranger Than Fiction,(2006),113 min,Comedy-Drama-Fantasy,7.6,67        ,PG-13,Director:Marc Forster  Stars:Will Ferrell- Emma Thompson- Dustin Hoffman- Queen Latifah,$40.14M
Thank You for Smoking,(2005),92 min,Comedy-Drama,7.6,71        ,Not Rated,Director:Jason Reitman  Stars:Aaron Eckhart- Cameron Bright- Maria Bello- Joan Lunden,$24.79M
Withnail & I,(1987),107 min,Comedy-Drama,7.6,84        ,-,Director:Bruce Robinson  Stars:Richard E. Grant- Paul McGann- Richard Griffiths- Ralph Brown,$1.54M
25th Hour,(2002),135 min,Drama,7.6,68        ,R,Director:Spike Lee  Stars:Edward Norton- Barry Pepper- Philip Seymour Hoffman- Rosario Dawson,$13.06M
United 93,(2006),111 min,Action-Drama-History,7.6,90        ,16+,Director:Paul Greengrass  Stars:David Alan Basche- Olivia Thirlby- Liza Colón-Zayas- J.J. Johnson,$31.57M
The Taking of Pelham One Two Three,(1974),104 min,Action-Crime-Thriller,7.6,68        ,-,Director:Joseph Sargent  Stars:Walter Matthau- Robert Shaw- Martin Balsam- Hector Elizondo,$2.49M
A Hard Day's Night,(1964),87 min,Comedy-Musical,7.6,96        ,G,Director:Richard Lester  Stars:John Lennon- Paul McCartney- George Harrison- Ringo Starr,$13.78M
The Long Good Friday,(1980),114 min,Crime-Drama-Mystery,7.6,-,-,Director:John Mackenzie  Stars:Bob Hoskins- Helen Mirren- Paul Freeman- Leo Dolan,-
The Castle,(1997),85 min,Comedy-Drama,7.6,-,R,Director:Rob Sitch  Stars:Michael Caton- Anne Tenney- Stephen Curry- Anthony Simcoe,$0.86M
Scum,(1979),98 min,Crime-Drama,7.6,78        ,-,Director:Alan Clarke  Stars:Ray Winstone- Mick Ford- Julian Firth- John Blundell,-
Bloody Sunday,(2002),107 min,Drama-History-War,7.6,90        ,R,Director:Paul Greengrass  Stars:James Nesbitt- Tim Pigott-Smith- Nicholas Farrell- Allan Gildea,$0.77M
Celda 211,(2009),113 min,Action-Crime-Drama,7.6,-,-,Director:Daniel Monzón  Stars:Luis Tosar- Alberto Ammann- Antonio Resines- Manuel Morón,-
Carlos,(2010),334 min,Biography-Crime-Drama,7.6,94        ,-,Stars:Edgar Ramírez- Alexander Scheer- Fadi Abi Samra- Philippe Tran,$0.15M
Lenny,(1974),111 min,Biography-Drama,7.6,61        ,-,Director:Bob Fosse  Stars:Dustin Hoffman- Valerie Perrine- Jan Miner- Stanley Beck,$8.43M
Enron: The Smartest Guys in the Room,(2005),110 min,Documentary-Biography-History,7.6,-,-,Director:Alex Gibney  Stars:John Beard- Tim Belden- Barbara Boxer- George W. Bush,-
Play It Again. Sam,(1972),85 min,Comedy-Romance,7.6,77        ,-,Director:Herbert Ross  Stars:Woody Allen- Diane Keaton- Tony Roberts- Jerry Lacy,$2.30M
A Room for Romeo Brass,(1999),90 min,Comedy-Drama,7.6,65        ,R,Director:Shane Meadows  Stars:Martin Arrowsmith- Dave Blant- Darren Campbell- Paddy Considine,$0.02M
Gonzo: The Life and Work of Dr. Hunter S. Thompson,(2008),120 min,Documentary-Biography-Music,7.6,73        ,R,Director:Alex Gibney  Stars:Hunter S. Thompson- Johnny Depp- Joe Cairo- David Carlo,$1.25M
عيون مغلقة على اتساعها,(1999),159 min,Drama-Mystery-Thriller,7.5,68        ,18+,Director:Stanley Kubrick  Stars:Tom Cruise- Nicole Kidman- Todd Field- Sydney Pollack,$55.69M
The Crow,(1994),102 min,Action-Crime-Drama,7.5,71        ,R,Director:Alex Proyas  Stars:Brandon Lee- Michael Wincott- Rochelle Davis- Ernie Hudson,$50.69M
Juno,(2007),96 min,Comedy-Drama,7.5,81        ,15+,Director:Jason Reitman  Stars:Elliot Page- Michael Cera- Jennifer Garner- Jason Bateman,$143.50M
The Hurt Locker,(2008),131 min,Drama-Thriller-War,7.5,95        ,18+,Director:Kathryn Bigelow  Stars:Jeremy Renner- Anthony Mackie- Brian Geraghty- Guy Pearce,$17.02M
Collateral,(2004),120 min,Action-Crime-Drama,7.5,71        ,PG-15,Director:Michael Mann  Stars:Tom Cruise- Jamie Foxx- Jada Pinkett Smith- Mark Ruffalo,$101.01M
Fear and Loathing in Las Vegas,(1998),118 min,Adventure-Comedy-Drama,7.5,41        ,R,Director:Terry Gilliam  Stars:Johnny Depp- Benicio Del Toro- Tobey Maguire- Michael Lee Gogin,$10.68M
The Conjuring,(2013),112 min,Horror-Mystery-Thriller,7.5,68        ,18+,Director:James Wan  Stars:Patrick Wilson- Vera Farmiga- Ron Livingston- Lili Taylor,$137.40M
Field of Dreams,(1989),107 min,Drama-Family-Fantasy,7.5,57        ,-,Director:Phil Alden Robinson  Stars:Kevin Costner- James Earl Jones- Ray Liotta- Amy Madigan,$64.43M
Batman,(1989),126 min,Action-Adventure,7.5,69        ,PG-15,Director:Tim Burton  Stars:Michael Keaton- Jack Nicholson- Kim Basinger- Robert Wuhl,$251.19M
The Town,(2010),125 min,Crime-Drama-Thriller,7.5,74        ,18+,Director:Ben Affleck  Stars:Ben Affleck- Rebecca Hall- Jon Hamm- Jeremy Renner,$92.19M
A Quiet Place,(2018),90 min,Drama-Horror-Sci-Fi,7.5,82        ,PG-15,Director:John Krasinski  Stars:Emily Blunt- John Krasinski- Millicent Simmonds- Noah Jupe,$188.02M
انترفيو ويذ ذا فامباير,(1994),123 min,Drama-Fantasy-Horror,7.5,59        ,18+,Director:Neil Jordan  Stars:Brad Pitt- Tom Cruise- Antonio Banderas- Kirsten Dunst,$105.26M
Scott Pilgrim vs. the World,(2010),112 min,Action-Comedy-Fantasy,7.5,69        ,13+,Director:Edgar Wright  Stars:Michael Cera- Mary Elizabeth Winstead- Kieran Culkin- Anna Kendrick,$31.49M
The Hunger Games: Catching Fire,(2013),146 min,Action-Adventure-Drama,7.5,76        ,PG-13,Director:Francis Lawrence  Stars:Jennifer Lawrence- Josh Hutcherson- Liam Hemsworth- Philip Seymour Hoffman,$424.67M
Nocturnal Animals,(2016),116 min,Drama-Thriller,7.5,67        ,PG-13,Director:Tom Ford  Stars:Amy Adams- Jake Gyllenhaal- Michael Shannon- Aaron Taylor-Johnson,$10.64M
The Devil's Advocate,(1997),144 min,Drama-Mystery-Thriller,7.5,60        ,18+,Director:Taylor Hackford  Stars:Keanu Reeves- Al Pacino- Charlize Theron- Jeffrey Jones,$60.98M
28 Days Later...,(2002),113 min,Drama-Horror-Sci-Fi,7.5,73        ,18+,Director:Danny Boyle  Stars:Cillian Murphy- Naomie Harris- Christopher Eccleston- Alex Palmer,$45.06M
Sleepers,(1996),147 min,Crime-Drama-Thriller,7.5,49        ,16+,Director:Barry Levinson  Stars:Robert De Niro- Kevin Bacon- Brad Pitt- Jason Patric,$49.10M
Indiana Jones and the Temple of Doom,(1984),118 min,Action-Adventure,7.5,57        ,PG,Director:Steven Spielberg  Stars:Harrison Ford- Kate Capshaw- Ke Huy Quan- Amrish Puri,$179.87M
We Need to Talk About Kevin,(2011),112 min,Drama-Mystery-Thriller,7.5,68        ,R,Director:Lynne Ramsay  Stars:Tilda Swinton- John C. Reilly- Ezra Miller- Jasper Newell,$1.74M
Total Recall,(1990),113 min,Action-Adventure-Sci-Fi,7.5,57        ,18+,Director:Paul Verhoeven  Stars:Arnold Schwarzenegger- Sharon Stone- Michael Ironside- Rachel Ticotin,$119.39M
The Warriors,(1979),93 min,Action-Crime-Thriller,7.5,65        ,R,Director:Walter Hill  Stars:Michael Beck- James Remar- Dorsey Wright- Brian Tyler,$22.49M
Gangs of New York,(2002),167 min,Crime-Drama,7.5,72        ,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Cameron Diaz- Daniel Day-Lewis- Jim Broadbent,$77.81M
جاكي براون,(1997),154 min,Crime-Drama-Thriller,7.5,64        ,18+,Director:Quentin Tarantino  Stars:Pam Grier- Samuel L. Jackson- Robert Forster- Bridget Fonda,$39.67M
Kiss Kiss Bang Bang,(2005),103 min,Comedy-Crime-Mystery,7.5,72        ,15+,Director:Shane Black  Stars:Robert Downey Jr.- Val Kilmer- Michelle Monaghan- Corbin Bernsen,$4.24M
Sideways,(2004),127 min,Comedy-Drama-Romance,7.5,94        ,PG-15,Director:Alexander Payne  Stars:Paul Giamatti- Thomas Haden Church- Virginia Madsen- Sandra Oh,$71.50M
Leaving Las Vegas,(1995),111 min,Drama-Romance,7.5,82        ,R,Director:Mike Figgis  Stars:Nicolas Cage- Elisabeth Shue- Julian Sands- Richard Lewis,$31.97M
The Aviator,(2004),170 min,Biography-Drama,7.5,77        ,PG-13,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Cate Blanchett- Kate Beckinsale- John C. Reilly,$102.61M
Lone Survivor,(2013),121 min,Action-Biography-Drama,7.5,60        ,15+,Director:Peter Berg  Stars:Mark Wahlberg- Taylor Kitsch- Emile Hirsch- Ben Foster,$125.10M
Babel,(I) (2006),143 min,Drama,7.5,69        ,R,Director:Alejandro G. Iñárritu  Stars:Brad Pitt- Cate Blanchett- Gael García Bernal- Mohamed Akhzam,$34.30M
Pinocchio,(1940),88 min,Animation-Adventure-Comedy,7.5,99        ,G,Directors:Norman Ferguson- T. Hee- Wilfred Jackson- Jack Kinney- Hamilton Luske- Bill Roberts- Ben Sharpsteen  Stars:Dickie Jones- Christian Rub- Mel Blanc- Billy Bletcher,$84.25M
Hugo,(2011),126 min,Adventure-Drama-Family,7.5,83        ,PG,Director:Martin Scorsese  Stars:Asa Butterfield- Chloë Grace Moretz- Christopher Lee- Ben Kingsley,$73.86M
The Wicker Man,(1973),88 min,Horror-Mystery-Thriller,7.5,87        ,-,Director:Robin Hardy  Stars:Edward Woodward- Christopher Lee- Diane Cilento- Britt Ekland,$0.06M
Source Code,(2011),93 min,Action-Drama-Mystery,7.5,74        ,PG-13,Director:Duncan Jones  Stars:Jake Gyllenhaal- Michelle Monaghan- Vera Farmiga- Jeffrey Wright,$54.71M
The Abyss,(1989),140 min,Adventure-Drama-Mystery,7.5,62        ,PG-13,Director:James Cameron  Stars:Ed Harris- Mary Elizabeth Mastrantonio- Michael Biehn- Leo Burmester,$54.46M
I. Tonya,(2017),119 min,Biography-Comedy-Drama,7.5,77        ,15+,Director:Craig Gillespie  Stars:Margot Robbie- Sebastian Stan- Allison Janney- Julianne Nicholson,$30.01M
An American Werewolf in London,(1981),97 min,Comedy-Horror,7.5,55        ,18+,Director:John Landis  Stars:David Naughton- Jenny Agutter- Joe Belcher- Griffin Dunne,$30.57M
Munich,(2005),164 min,Action-Drama-History,7.5,74        ,15+,Director:Steven Spielberg  Stars:Eric Bana- Daniel Craig- Marie-Josée Croze- Ciarán Hinds,$47.40M
The Omen,(1976),111 min,Horror-Mystery,7.5,62        ,-,Director:Richard Donner  Stars:Gregory Peck- Lee Remick- Harvey Stephens- David Warner,$4.27M
Midnight Run,(1988),126 min,Action-Comedy-Crime,7.5,78        ,18+,Director:Martin Brest  Stars:Robert De Niro- Charles Grodin- Yaphet Kotto- John Ashton,$38.41M
Tucker and Dale vs Evil,(2010),89 min,Comedy-Horror,7.5,65        ,R,Director:Eli Craig  Stars:Tyler Labine- Alan Tudyk- Katrina Bowden- Jesse Moss,$0.22M
A Fish Called Wanda,(1988),108 min,Comedy-Crime,7.5,80        ,PG-15,Directors:Charles Crichton- John Cleese  Stars:John Cleese- Jamie Lee Curtis- Kevin Kline- Michael Palin,$63.49M
Blow-Up,(1966),111 min,Drama-Mystery-Thriller,7.5,82        ,-,Director:Michelangelo Antonioni  Stars:David Hemmings- Vanessa Redgrave- Sarah Miles- John Castle,-
The Fisher King,(1991),137 min,Comedy-Drama-Fantasy,7.5,61        ,R,Director:Terry Gilliam  Stars:Jeff Bridges- Robin Williams- Adam Bryant- Paul Lombardi,$41.90M
The Player,(1992),124 min,Comedy-Crime-Drama,7.5,86        ,R,Director:Robert Altman  Stars:Tim Robbins- Greta Scacchi- Fred Ward- Whoopi Goldberg,$21.71M
Braindead,(1992),104 min,Comedy-Fantasy-Horror,7.5,54        ,R,Director:Peter Jackson  Stars:Timothy Balme- Diana Peñalver- Elizabeth Moody- Ian Watkin,$0.24M
Synecdoche. New York,(2008),124 min,Drama,7.5,67        ,R,Director:Charlie Kaufman  Stars:Philip Seymour Hoffman- Samantha Morton- Michelle Williams- Catherine Keener,$3.08M
Dead Man Walking,(1995),122 min,Crime-Drama,7.5,80        ,R,Director:Tim Robbins  Stars:Susan Sarandon- Sean Penn- Robert Prosky- Raymond J. Barry,$39.39M
A Simple Plan,(1998),121 min,Crime-Drama-Thriller,7.5,82        ,R,Director:Sam Raimi  Stars:Bill Paxton- Billy Bob Thornton- Bridget Fonda- Brent Briscoe,$16.31M
Ne le dis à personne,(2006),131 min,Crime-Drama-Mystery,7.5,82        ,-,Director:Guillaume Canet  Stars:François Cluzet- Marie-Josée Croze- André Dussollier- Kristin Scott Thomas,$6.18M
The Long Goodbye,(1973),112 min,Comedy-Crime-Drama,7.5,87        ,-,Director:Robert Altman  Stars:Elliott Gould- Nina van Pallandt- Sterling Hayden- Mark Rydell,$0.96M
The Producers,(1967),88 min,Comedy-Music,7.5,96        ,-,Director:Mel Brooks  Stars:Zero Mostel- Gene Wilder- Dick Shawn- Kenneth Mars,$0.11M
The Man Who Wasn't There,(2001),116 min,Crime-Drama,7.5,73        ,R,Director:Joel Coen  Stars:Billy Bob Thornton- Frances McDormand- Michael Badalucco- James Gandolfini,$7.49M
Quiz Show,(1994),133 min,Biography-Drama-History,7.5,92        ,PG-13,Director:Robert Redford  Stars:Ralph Fiennes- John Turturro- Rob Morrow- Paul Scofield,$24.82M
Hodejegerne,(2011),100 min,Action-Crime-Thriller,7.5,72        ,R,Director:Morten Tyldum  Stars:Aksel Hennie- Synnøve Macody Lund- Nikolaj Coster-Waldau- Julie R. Ølgaard,$1.20M
The Sweet Hereafter,(1997),112 min,Drama,7.5,91        ,R,Director:Atom Egoyan  Stars:Ian Holm- Sarah Polley- Caerthan Banks- Tom McCamus,$3.25M
Hunger,(2008),96 min,Biography-Crime-Drama,7.5,82        ,-,Director:Steve McQueen  Stars:Stuart Graham- Laine Megaw- Brian Milligan- Liam McMahon,$0.15M
13 Assassins,(2010),141 min,Action-Adventure-Drama,7.5,84        ,15+,Director:Takashi Miike  Stars:Kôji Yakusho- Takayuki Yamada- Yûsuke Iseya- Ikki Sawamura,$0.80M
The Wind that Shakes the Barley,(2006),127 min,Drama-War,7.5,82        ,-,Director:Ken Loach  Stars:Cillian Murphy- Pádraic Delaney- Liam Cunningham- Orla Fitzgerald,$1.83M
The Imposter,(2012),99 min,Documentary-Biography-Crime,7.5,77        ,15+,Director:Bart Layton  Stars:Adam O'Brian- Nicholas Barclay- Carey Gibson- Bryan Gibson,$0.89M
Santa Sangre,(1989),123 min,Drama-Horror-Thriller,7.5,-,NC-17,Director:Alejandro Jodorowsky  Stars:Axel Jodorowsky- Blanca Guerra- Guy Stockwell- Thelma Tixou,-
A Bittersweet Life,(2005),119 min,Action-Crime-Drama,7.5,-,-,Director:Jee-woon Kim  Stars:Lee Byung-hun- Shin Min-a- Yeong-cheol Kim- Jung-min Hwang,-
Fahrenheit 9/11,(2004),122 min,Documentary-Drama-War,7.5,67        ,R,Director:Michael Moore  Stars:Michael Moore- George W. Bush- Ben Affleck- Stevie Wonder,$119.19M
L'instinct de mort,(2008),113 min,Action-Biography-Crime,7.5,71        ,R,Director:Jean-François Richet  Stars:Vincent Cassel- Cécile de France- Gérard Depardieu- Gilles Lellouche,$0.55M
Roger & Me,(1989),91 min,Documentary,7.5,70        ,-,Director:Michael Moore  Stars:Michael Moore- Roger B. Smith- Rhonda Britton- Fred Ross,$6.71M
Taxi to the Dark Side,(2007),106 min,Documentary-Crime-History,7.5,82        ,R,Director:Alex Gibney  Stars:Alex Gibney- Brian Keith Allen- Moazzam Begg- Christopher Beiring,$0.27M
A Nightmare on Elm Street,(1984),91 min,Horror,7.4,76        ,18+,Director:Wes Craven  Stars:Heather Langenkamp- Johnny Depp- Robert Englund- John Saxon,$25.50M
Mission: Impossible - Ghost Protocol,(2011),132 min,Action-Adventure-Thriller,7.4,73        ,PG-15,Director:Brad Bird  Stars:Tom Cruise- Jeremy Renner- Simon Pegg- Paula Patton,$209.40M
Spider-Man,(2002),121 min,Action-Adventure-Sci-Fi,7.4,73        ,PG,Director:Sam Raimi  Stars:Tobey Maguire- Kirsten Dunst- Willem Dafoe- James Franco,$403.71M
Mission: Impossible - Rogue Nation,(2015),131 min,Action-Adventure-Thriller,7.4,75        ,PG-15,Director:Christopher McQuarrie  Stars:Tom Cruise- Rebecca Ferguson- Jeremy Renner- Simon Pegg,$195.04M
Uncut Gems,(2019),135 min,Crime-Drama-Thriller,7.4,91        ,18+,Directors:Benny Safdie- Josh Safdie  Stars:Adam Sandler- Julia Fox- Idina Menzel- Mesfin Lamengo,-
John Wick,(2014),101 min,Action-Crime-Thriller,7.4,68        ,18+,Directors:Chad Stahelski- David Leitch  Stars:Keanu Reeves- Michael Nyqvist- Alfie Allen- Willem Dafoe,$43.04M
Zero Dark Thirty,(2012),157 min,Drama-History-Thriller,7.4,95        ,18+,Director:Kathryn Bigelow  Stars:Jessica Chastain- Joel Edgerton- Chris Pratt- Mark Strong,$95.72M
The Evil Dead,(1981),85 min,Horror,7.4,71        ,18+,Director:Sam Raimi  Stars:Bruce Campbell- Ellen Sandweiss- Richard DeManincor- Betsy Baker,$2.40M
Spider-Man 2,(2004),127 min,Action-Adventure-Sci-Fi,7.4,83        ,PG-15,Director:Sam Raimi  Stars:Tobey Maguire- Kirsten Dunst- Alfred Molina- James Franco,$373.59M
Looper,(2012),119 min,Action-Drama-Sci-Fi,7.4,84        ,PG-15,Director:Rian Johnson  Stars:Joseph Gordon-Levitt- Bruce Willis- Emily Blunt- Paul Dano,$66.49M
Molly's Game,(2017),140 min,Biography-Crime-Drama,7.4,71        ,PG-15,Director:Aaron Sorkin  Stars:Jessica Chastain- Idris Elba- Kevin Costner- Michael Cera,$28.78M
