,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
829,Jumanji,1995,104,Adventure-Comedy-Family,7.0,39.0,PGNot Rated15,Director:Joe Johnston  Stars:Robin Williams- Kirsten Dunst- Bonnie Hunt- Jonathan Hyde,100.48,"['Robin Williams', ' Kirsten Dunst', ' Bonnie Hunt', ' Jonathan Hyde']",['Joe Johnston'],"['Adventure', 'Comedy', 'Family']"
830,Austin Powers: International Man of Mystery,1997,94,Adventure-Comedy,7.0,51.0,PGNot Rated13,Director:Jay Roach  Stars:Mike Myers- Elizabeth Hurley- Michael York- Mimi Rogers,53.88,"['Mike Myers', ' Elizabeth Hurley', ' Michael York', ' Mimi Rogers']",['Jay Roach'],"['Adventure', 'Comedy']"
831,Easy A,2010,92,Comedy-Drama-Romance,7.0,72.0,18+,Director:Will Gluck  Stars:Emma Stone- Amanda Bynes- Penn Badgley- Dan Byrd,58.4,"['Emma Stone', ' Amanda Bynes', ' Penn Badgley', ' Dan Byrd']",['Will Gluck'],"['Comedy', 'Drama', 'Romance']"
832,Cloverfield,2008,85,Action-Horror-Sci_Fi,7.0,64.0,13+,Director:Matt Reeves  Stars:Mike Vogel- Jessica Lucas- Lizzy Caplan- T.J. Miller,80.05,"['Mike Vogel', ' Jessica Lucas', ' Lizzy Caplan', ' T.J. Miller']",['Matt Reeves'],"['Action', 'Horror', 'Sci_Fi']"
833,An Officer and a Gentleman,1982,124,Drama-Romance,7.0,75.0,Not Rated,Director:Taylor Hackford  Stars:Richard Gere- Debra Winger- David Keith- Robert Loggia,129.8,"['Richard Gere', ' Debra Winger', ' David Keith', ' Robert Loggia']",['Taylor Hackford'],"['Drama', 'Romance']"
834,Wayne's World,1992,94,Comedy-Music,7.0,57.0,PGNot Rated13,Director:Penelope Spheeris  Stars:Mike Myers- Dana Carvey- Rob Lowe- Tia Carrere,121.7,"['Mike Myers', ' Dana Carvey', ' Rob Lowe', ' Tia Carrere']",['Penelope Spheeris'],"['Comedy', 'Music']"
835,Tinker Tailor Soldier Spy,2011,127,Drama-Mystery-Thriller,7.0,85.0,PG,Director:Tomas Alfredson  Stars:Gary Oldman- Colin Firth- Tom Hardy- Mark Strong,24.15,"['Gary Oldman', ' Colin Firth', ' Tom Hardy', ' Mark Strong']",['Tomas Alfredson'],"['Drama', 'Mystery', 'Thriller']"
836,Hard Candy,2005,104,Drama-Thriller,7.0,58.0,R,Director:David Slade  Stars:Patrick Wilson- Elliot Page- Sandra Oh- Odessa Rae,1.01,"['Patrick Wilson', ' Elliot Page', ' Sandra Oh', ' Odessa Rae']",['David Slade'],"['Drama', 'Thriller']"
837,22 Jump Street,2014,112,Action-Comedy-Crime,7.0,71.0,PGNot Rated15,Directors:Phil Lord- Christopher Miller  Stars:Channing Tatum- Jonah Hill- Ice Cube- Nick Offerman,191.72,"['Channing Tatum', ' Jonah Hill', ' Ice Cube', ' Nick Offerman']","['Phil Lord', ' Christopher Miller']","['Action', 'Comedy', 'Crime']"
838,Meet the Parents,2000,108,Comedy-Romance,7.0,73.0,PGNot Rated15,Director:Jay Roach  Stars:Ben Stiller- Robert De Niro- Teri Polo- Blythe Danner,166.24,"['Ben Stiller', ' Robert De Niro', ' Teri Polo', ' Blythe Danner']",['Jay Roach'],"['Comedy', 'Romance']"
839,The Spy Who Loved Me,1977,125,Action-Adventure-Thriller,7.0,55.0,Not Rated,Director:Lewis Gilbert  Stars:Roger Moore- Barbara Bach- Curd Jürgens- Richard Kiel,46.8,"['Roger Moore', ' Barbara Bach', ' Curd Jürgens', ' Richard Kiel']",['Lewis Gilbert'],"['Action', 'Adventure', 'Thriller']"
840,Bronson,2008,92,Action-Biography-Crime,7.0,71.0,R,Director:Nicolas Winding Refn  Stars:Tom Hardy- Kelly Adams- Luing Andrews- Katy Barker,0.1,"['Tom Hardy', ' Kelly Adams', ' Luing Andrews', ' Katy Barker']",['Nicolas Winding Refn'],"['Action', 'Biography', 'Crime']"
841,Elf,2003,97,Adventure-Comedy-Family,7.0,64.0,PG,Director:Jon Favreau  Stars:Will Ferrell- James Caan- Bob Newhart- Zooey Deschanel,173.4,"['Will Ferrell', ' James Caan', ' Bob Newhart', ' Zooey Deschanel']",['Jon Favreau'],"['Adventure', 'Comedy', 'Family']"
842,Hellboy II: The Golden Army,2008,120,Action-Adventure-Fantasy,7.0,78.0,PGNot Rated15,Director:Guillermo del Toro  Stars:Ron Perlman- Selma Blair- Doug Jones- John Alexander,75.75,"['Ron Perlman', ' Selma Blair', ' Doug Jones', ' John Alexander']",['Guillermo del Toro'],"['Action', 'Adventure', 'Fantasy']"
843,Out of Sight,1998,123,Comedy-Crime-Drama,7.0,85.0,R,Director:Steven Soderbergh  Stars:George Clooney- Jennifer Lopez- Ving Rhames- Steve Zahn,37.56,"['George Clooney', ' Jennifer Lopez', ' Ving Rhames', ' Steve Zahn']",['Steven Soderbergh'],"['Comedy', 'Crime', 'Drama']"
844,Filth,2013,97,Action-Comedy-Crime,7.0,56.0,18+,Director:Jon S. Baird  Stars:James McAvoy- Jamie Bell- Eddie Marsan- Imogen Poots,0.03,"['James McAvoy', ' Jamie Bell', ' Eddie Marsan', ' Imogen Poots']",['Jon S. Baird'],"['Action', 'Comedy', 'Crime']"
845,A Serious Man,2009,106,Comedy-Drama,7.0,84.0,15+,Directors:Ethan Coen- Joel Coen  Stars:Michael Stuhlbarg- Richard Kind- Sari Lennick- Fred Melamed,9.19,"['Michael Stuhlbarg', ' Richard Kind', ' Sari Lennick', ' Fred Melamed']","['Ethan Coen', ' Joel Coen']","['Comedy', 'Drama']"
846,Henry: Portrait of a Serial Killer,1986,83,Biography-Crime-Drama,7.0,80.0,Not Rated,Director:John McNaughton  Stars:Michael Rooker- Tracy Arnold- Tom Towles- Mary Demas,0.61,"['Michael Rooker', ' Tracy Arnold', ' Tom Towles', ' Mary Demas']",['John McNaughton'],"['Biography', 'Crime', 'Drama']"
847,Jackass Number Two,2006,92,Documentary-Action-Comedy,7.0,66.0,18+,Director:Jeff Tremaine  Stars:Johnny Knoxville- Steve-O- Chris Pontius- Bam Margera,72.78,"['Johnny Knoxville', ' Steve', 'O', ' Chris Pontius', ' Bam Margera']",['Jeff Tremaine'],"['Documentary', 'Action', 'Comedy']"
848,Jackass 3D,2010,94,Documentary-Action-Comedy,7.0,56.0,R,Director:Jeff Tremaine  Stars:Johnny Knoxville- Steve-O- Bam Margera- Ryan Dunn,117.22,"['Johnny Knoxville', ' Steve', 'O', ' Bam Margera', ' Ryan Dunn']",['Jeff Tremaine'],"['Documentary', 'Action', 'Comedy']"
849,Confessions of a Dangerous Mind,2002,113,Biography-Comedy-Crime,7.0,67.0,R,Director:George Clooney  Stars:Sam Rockwell- Drew Barrymore- George Clooney- Julia Roberts,16.0,"['Sam Rockwell', ' Drew Barrymore', ' George Clooney', ' Julia Roberts']",['George Clooney'],"['Biography', 'Comedy', 'Crime']"
850,Ichi the Killer 1,2001,129,Action-Crime-Drama,7.0,55.0,R,Director:Takashi Miike  Stars:Tadanobu Asano- Nao Ômori- Shin'ya Tsukamoto- Paulyn Sun,0.02,"['Tadanobu Asano', ' Nao Ômori', "" Shin'ya Tsukamoto"", ' Paulyn Sun']",['Takashi Miike'],"['Action', 'Crime', 'Drama']"
851,Bad Lieutenant,1992,96,Crime-Drama-Thriller,7.0,70.0,18+,Director:Abel Ferrara  Stars:Harvey Keitel- Brian McElroy- Frank Acciarito- Peggy Gormley,2.0,"['Harvey Keitel', ' Brian McElroy', ' Frank Acciarito', ' Peggy Gormley']",['Abel Ferrara'],"['Crime', 'Drama', 'Thriller']"
852,The Last Seduction,1994,110,Crime-Drama-Romance,7.0,85.0,18+,Director:John Dahl  Stars:Linda Fiorentino- Peter Berg- Bill Pullman- Michael Raysses,6.14,"['Linda Fiorentino', ' Peter Berg', ' Bill Pullman', ' Michael Raysses']",['John Dahl'],"['Crime', 'Drama', 'Romance']"
853,Holy Motors,2012,115,Drama-Fantasy,7.0,84.0,Not Rated,Director:Leos Carax  Stars:Denis Lavant- Edith Scob- Eva Mendes- Kylie Minogue,,"['Denis Lavant', ' Edith Scob', ' Eva Mendes', ' Kylie Minogue']",['Leos Carax'],"['Drama', 'Fantasy']"
854,Gomorrah,2008,137,Crime-Drama,7.0,87.0,Not Rated,Director:Matteo Garrone  Stars:Gianfelice Imparato- Salvatore Abbruzzese- Toni Servillo- Simone Sacchettino,1.58,"['Gianfelice Imparato', ' Salvatore Abbruzzese', ' Toni Servillo', ' Simone Sacchettino']",['Matteo Garrone'],"['Crime', 'Drama']"
855,Swimming with Sharks,1994,93,Comedy-Crime,7.0,66.0,R,Director:George Huang  Stars:Kevin Spacey- Frank Whaley- Michelle Forbes- Benicio Del Toro,0.38,"['Kevin Spacey', ' Frank Whaley', ' Michelle Forbes', ' Benicio Del Toro']",['George Huang'],"['Comedy', 'Crime']"
856,White Lightnin',2009,92,Biography-Drama,7.0,,Not Rated,Director:Dominic Murphy  Stars:Muse Watson- Carrie Fisher- Wallace Merck- Stephanie Astalos-Jones,,"['Muse Watson', ' Carrie Fisher', ' Wallace Merck', ' Stephanie Astalos', 'Jones']",['Dominic Murphy'],"['Biography', 'Drama']"
857,Tob Ghan,1986,110,Action-Drama,6.9,50.0,PGNot Rated15,Director:Tony Scott  Stars:Tom Cruise- Tim Robbins- Kelly McGillis- Val Kilmer,179.8,"['Tom Cruise', ' Tim Robbins', ' Kelly McGillis', ' Val Kilmer']",['Tony Scott'],"['Action', 'Drama']"
858,Star Wars: Episode VIII - The Last Jedi,2017,152,Action-Adventure-Fantasy,6.9,84.0,PGNot Rated15,Director:Rian Johnson  Stars:Daisy Ridley- John Boyega- Mark Hamill- Carrie Fisher,620.18,"['Daisy Ridley', ' John Boyega', ' Mark Hamill', ' Carrie Fisher']",['Rian Johnson'],"['Action', 'Adventure', 'Fantasy']"
859,Mission: Impossible III,2006,126,Action-Adventure-Thriller,6.9,66.0,PGNot Rated15,Director:J.J. Abrams  Stars:Tom Cruise- Michelle Monaghan- Ving Rhames- Philip Seymour Hoffman,134.03,"['Tom Cruise', ' Michelle Monaghan', ' Ving Rhames', ' Philip Seymour Hoffman']",['J.J. Abrams'],"['Action', 'Adventure', 'Thriller']"
860,Napoleon Dynamite,2004,96,Comedy,6.9,64.0,PG,Director:Jared Hess  Stars:Jon Heder- Efren Ramirez- Jon Gries- Aaron Ruell,44.54,"['Jon Heder', ' Efren Ramirez', ' Jon Gries', ' Aaron Ruell']",['Jared Hess'],['Comedy']
861,Knocked Up,2007,129,Comedy-Romance,6.9,85.0,Not Rated,Director:Judd Apatow  Stars:Seth Rogen- Katherine Heigl- Paul Rudd- Leslie Mann,148.73,"['Seth Rogen', ' Katherine Heigl', ' Paul Rudd', ' Leslie Mann']",['Judd Apatow'],"['Comedy', 'Romance']"
862,Nymphomaniac: Vol. I,2013,117,Drama,6.9,64.0,18+,Director:Lars von Trier  Stars:Charlotte Gainsbourg- Stellan Skarsgård- Stacy Martin- Shia LaBeouf,0.79,"['Charlotte Gainsbourg', ' Stellan Skarsgård', ' Stacy Martin', ' Shia LaBeouf']",['Lars von Trier'],['Drama']
863,Secretary,2002,107,Comedy-Drama-Romance,6.9,63.0,R,Director:Steven Shainberg  Stars:James Spader- Maggie Gyllenhaal- Jeremy Davies- Lesley Ann Warren,4.06,"['James Spader', ' Maggie Gyllenhaal', ' Jeremy Davies', ' Lesley Ann Warren']",['Steven Shainberg'],"['Comedy', 'Drama', 'Romance']"
864,Pacific Rim,2013,131,Action-Adventure-Sci_Fi,6.9,65.0,PGNot Rated15,Director:Guillermo del Toro  Stars:Idris Elba- Charlie Hunnam- Rinko Kikuchi- Charlie Day,101.8,"['Idris Elba', ' Charlie Hunnam', ' Rinko Kikuchi', ' Charlie Day']",['Guillermo del Toro'],"['Action', 'Adventure', 'Sci_Fi']"
865,The Mask,1994,101,Action-Comedy-Crime,6.9,56.0,13+,Director:Chuck Russell  Stars:Jim Carrey- Cameron Diaz- Peter Riegert- Peter Greene,119.94,"['Jim Carrey', ' Cameron Diaz', ' Peter Riegert', ' Peter Greene']",['Chuck Russell'],"['Action', 'Comedy', 'Crime']"
866,Ted,2012,106,Comedy,6.9,62.0,16+,Director:Seth MacFarlane  Stars:Mark Wahlberg- Mila Kunis- Seth MacFarlane- Joel McHale,218.82,"['Mark Wahlberg', ' Mila Kunis', ' Seth MacFarlane', ' Joel McHale']",['Seth MacFarlane'],['Comedy']
867,Time Bandits,1981,116,Adventure-Comedy-Fantasy,6.9,79.0,Not Rated,Director:Terry Gilliam  Stars:Sean Connery- Shelley Duvall- John Cleese- Katherine Helmond,42.37,"['Sean Connery', ' Shelley Duvall', ' John Cleese', ' Katherine Helmond']",['Terry Gilliam'],"['Adventure', 'Comedy', 'Fantasy']"
868,Bill & Ted's Excellent Adventure,1989,90,Adventure-Comedy-Music,6.9,50.0,Not Rated,Director:Stephen Herek  Stars:Keanu Reeves- Alex Winter- George Carlin- Terry Camilleri,40.49,"['Keanu Reeves', ' Alex Winter', ' George Carlin', ' Terry Camilleri']",['Stephen Herek'],"['Adventure', 'Comedy', 'Music']"
869,The Wedding Singer,1998,97,Comedy-Music-Romance,6.9,59.0,PGNot Rated13,Director:Frank Coraci  Stars:Adam Sandler- Drew Barrymore- Christine Taylor- Allen Covert,80.25,"['Adam Sandler', ' Drew Barrymore', ' Christine Taylor', ' Allen Covert']",['Frank Coraci'],"['Comedy', 'Music', 'Romance']"
870,Ace Ventura: Pet Detective,1994,86,Comedy,6.9,37.0,PGNot Rated13,Director:Tom Shadyac  Stars:Jim Carrey- Courteney Cox- Sean Young- Tone Loc,72.22,"['Jim Carrey', ' Courteney Cox', ' Sean Young', ' Tone Loc']",['Tom Shadyac'],['Comedy']
871,28 Weeks Later,2007,100,Action-Adventure-Horror,6.9,78.0,15+,Director:Juan Carlos Fresnadillo  Stars:Jeremy Renner- Rose Byrne- Robert Carlyle- Harold Perrineau,28.64,"['Jeremy Renner', ' Rose Byrne', ' Robert Carlyle', ' Harold Perrineau']",['Juan Carlos Fresnadillo'],"['Action', 'Adventure', 'Horror']"
872,The World's End,2013,109,Action-Comedy-Sci_Fi,6.9,81.0,15+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Martin Freeman- Rosamund Pike,26.0,"['Simon Pegg', ' Nick Frost', ' Martin Freeman', ' Rosamund Pike']",['Edgar Wright'],"['Action', 'Comedy', 'Sci_Fi']"
873,westward,1973,88,Action-Sci_Fi-Thriller,6.9,77.0,Not Rated,Director:Michael Crichton  Stars:Yul Brynner- Richard Benjamin- James Brolin- Norman Bartold,16.06,"['Yul Brynner', ' Richard Benjamin', ' James Brolin', ' Norman Bartold']",['Michael Crichton'],"['Action', 'Sci_Fi', 'Thriller']"
874,Kingpin,1996,114,Comedy-Sport,6.9,43.0,PGNot Rated13,Directors:Bobby Farrelly- Peter Farrelly  Stars:Woody Harrelson- Randy Quaid- Bill Murray- Vanessa Angel,24.94,"['Woody Harrelson', ' Randy Quaid', ' Bill Murray', ' Vanessa Angel']","['Bobby Farrelly', ' Peter Farrelly']","['Comedy', 'Sport']"
875,The troll hunter,2010,103,Drama-Fantasy-Horror,6.9,61.0,PGNot Rated13,Director:André Øvredal  Stars:Otto Jespersen- Robert Stoltenberg- Knut Nærum- Glenn Erland Tosterud,0.25,"['Otto Jespersen', ' Robert Stoltenberg', ' Knut Nærum', ' Glenn Erland Tosterud']",['André Øvredal'],"['Drama', 'Fantasy', 'Horror']"
876,Bottle Rocket,1996,91,Comedy-Crime-Drama,6.9,66.0,R,Director:Wes Anderson  Stars:Luke Wilson- Owen Wilson- Ned Dowd- Shea Fowler,0.56,"['Luke Wilson', ' Owen Wilson', ' Ned Dowd', ' Shea Fowler']",['Wes Anderson'],"['Comedy', 'Crime', 'Drama']"
877,Near Dark,1987,94,Horror,6.9,76.0,Not Rated,Director:Kathryn Bigelow  Stars:Adrian Pasdar- Jenny Wright- Lance Henriksen- Bill Paxton,3.37,"['Adrian Pasdar', ' Jenny Wright', ' Lance Henriksen', ' Bill Paxton']",['Kathryn Bigelow'],['Horror']
878,Get Shorty,1995,105,Comedy-Crime-Thriller,6.9,82.0,15+,Director:Barry Sonnenfeld  Stars:Gene Hackman- Rene Russo- Danny DeVito- John Travolta,72.08,"['Gene Hackman', ' Rene Russo', ' Danny DeVito', ' John Travolta']",['Barry Sonnenfeld'],"['Comedy', 'Crime', 'Thriller']"
879,The Contender,2000,126,Drama-Thriller,6.9,59.0,18+,Director:Rod Lurie  Stars:Joan Allen- Gary Oldman- Jeff Bridges- Christian Slater,17.87,"['Joan Allen', ' Gary Oldman', ' Jeff Bridges', ' Christian Slater']",['Rod Lurie'],"['Drama', 'Thriller']"
880,Alan Partridge: Alpha Papa,2013,90,Action-Comedy-Crime,6.9,66.0,R,Director:Declan Lowney  Stars:Steve Coogan- Colm Meaney- Tim Key- Karl Theobald,0.15,"['Steve Coogan', ' Colm Meaney', ' Tim Key', ' Karl Theobald']",['Declan Lowney'],"['Action', 'Comedy', 'Crime']"
881,The Naked Gun 2½: The Smell of Fear,1991,85,Comedy-Crime,6.9,65.0,Not Rated,Director:David Zucker  Stars:Leslie Nielsen- Priscilla Presley- George Kennedy- O.J. Simpson,86.93,"['Leslie Nielsen', ' Priscilla Presley', ' George Kennedy', ' O.J. Simpson']",['David Zucker'],"['Comedy', 'Crime']"
882,King of New York,1990,103,Crime-Thriller,6.9,66.0,Not Rated,Director:Abel Ferrara  Stars:Christopher Walken- David Caruso- Laurence Fishburne- Victor Argo,2.55,"['Christopher Walken', ' David Caruso', ' Laurence Fishburne', ' Victor Argo']",['Abel Ferrara'],"['Crime', 'Thriller']"
883,Taxi,1998,86,Action-Comedy-Crime,6.9,,Not Rated,Director:Gérard Pirès  Stars:Samy Naceri- Frédéric Diefenthal- Marion Cotillard- Manuela Gourary,0.27,"['Samy Naceri', ' Frédéric Diefenthal', ' Marion Cotillard', ' Manuela Gourary']",['Gérard Pirès'],"['Action', 'Comedy', 'Crime']"
884,Private Parts,1997,109,Biography-Comedy-Drama,6.9,67.0,R,Director:Betty Thomas  Stars:Howard Stern- Mary McCormack- Robin Quivers- Fred Norris,41.2,"['Howard Stern', ' Mary McCormack', ' Robin Quivers', ' Fred Norris']",['Betty Thomas'],"['Biography', 'Comedy', 'Drama']"
885,Fletch,1985,98,Comedy-Crime-Mystery,6.9,68.0,Not Rated,Director:Michael Ritchie  Stars:Chevy Chase- Joe Don Baker- Dana Wheeler-Nicholson- Richard Libertini,50.61,"['Chevy Chase', ' Joe Don Baker', ' Dana Wheeler', 'Nicholson', ' Richard Libertini']",['Michael Ritchie'],"['Comedy', 'Crime', 'Mystery']"
886,Deep Cover,1992,107,Action-Crime-Thriller,6.9,67.0,R,Director:Bill Duke  Stars:Laurence Fishburne- Jeff Goldblum- Lira Angel- René Assa,16.64,"['Laurence Fishburne', ' Jeff Goldblum', ' Lira Angel', ' René Assa']",['Bill Duke'],"['Action', 'Crime', 'Thriller']"
887,Affliction,1997,114,Drama-Mystery-Thriller,6.9,79.0,R,Director:Paul Schrader  Stars:Nick Nolte- Sissy Spacek- James Coburn- Brigid Tierney,6.3,"['Nick Nolte', ' Sissy Spacek', ' James Coburn', ' Brigid Tierney']",['Paul Schrader'],"['Drama', 'Mystery', 'Thriller']"
888,Save the Tiger,1973,100,Drama,6.9,,Not Rated,Director:John G. Avildsen  Stars:Jack Lemmon- Jack Gilford- Laurie Heineman- Norman Burton,2.33,"['Jack Lemmon', ' Jack Gilford', ' Laurie Heineman', ' Norman Burton']",['John G. Avildsen'],['Drama']
889,The Wackness,2008,99,Comedy-Drama-Romance,6.9,61.0,R,Director:Jonathan Levine  Stars:Josh Peck- Ben Kingsley- Olivia Thirlby- Famke Janssen,2.08,"['Josh Peck', ' Ben Kingsley', ' Olivia Thirlby', ' Famke Janssen']",['Jonathan Levine'],"['Comedy', 'Drama', 'Romance']"
890,The Limey,1999,89,Crime-Drama-Mystery,6.9,73.0,R,Director:Steven Soderbergh  Stars:Terence Stamp- Peter Fonda- Lesley Ann Warren- Luis Guzmán,3.19,"['Terence Stamp', ' Peter Fonda', ' Lesley Ann Warren', ' Luis Guzmán']",['Steven Soderbergh'],"['Crime', 'Drama', 'Mystery']"
891,Roger Dodger,2002,106,Comedy-Drama,6.9,75.0,R,Director:Dylan Kidd  Stars:Campbell Scott- Jesse Eisenberg- Isabella Rossellini- Elizabeth Berkley,1.27,"['Campbell Scott', ' Jesse Eisenberg', ' Isabella Rossellini', ' Elizabeth Berkley']",['Dylan Kidd'],"['Comedy', 'Drama']"
892,Ned,2010,124,Drama,6.9,,Not Rated,Director:Peter Mullan  Stars:Conor McCarron- Greg Forrest- Joe Szula- Mhairi Anderson,,"['Conor McCarron', ' Greg Forrest', ' Joe Szula', ' Mhairi Anderson']",['Peter Mullan'],['Drama']
893,Michael,2011,96,Drama-Thriller,6.9,64.0,Not Rated,Directors:Markus Schleinzer- Kathrin Resetarits  Stars:Michael Fuith- David Rauchenberger- Christine Kain- Ursula Strauss,0.02,"['Michael Fuith', ' David Rauchenberger', ' Christine Kain', ' Ursula Strauss']","['Markus Schleinzer', ' Kathrin Resetarits']","['Drama', 'Thriller']"
894,Risky Business,1983,99,Comedy-Crime-Drama,6.8,75.0,Not Rated,Director:Paul Brickman  Stars:Tom Cruise- Rebecca De Mornay- Joe Pantoliano- Richard Masur,63.5,"['Tom Cruise', ' Rebecca De Mornay', ' Joe Pantoliano', ' Richard Masur']",['Paul Brickman'],"['Comedy', 'Crime', 'Drama']"
895,Bridesmaids,2011,125,Comedy-Romance,6.8,75.0,PGNot Rated15,Director:Paul Feig  Stars:Kristen Wiig- Maya Rudolph- Rose Byrne- Terry Crews,169.11,"['Kristen Wiig', ' Maya Rudolph', ' Rose Byrne', ' Terry Crews']",['Paul Feig'],"['Comedy', 'Romance']"
896,Us,2019,116,Horror-Mystery-Thriller,6.8,81.0,15+,Director:Jordan Peele  Stars:Lupita Nyong'o- Winston Duke- Elisabeth Moss- Tim Heidecker,175.08,"[""Lupita Nyong'o"", ' Winston Duke', ' Elisabeth Moss', ' Tim Heidecker']",['Jordan Peele'],"['Horror', 'Mystery', 'Thriller']"
897,It Follows,2014,100,Horror-Mystery-Thriller,6.8,83.0,18+,Director:David Robert Mitchell  Stars:Maika Monroe- Keir Gilchrist- Olivia Luccardi- Lili Sepe,14.67,"['Maika Monroe', ' Keir Gilchrist', ' Olivia Luccardi', ' Lili Sepe']",['David Robert Mitchell'],"['Horror', 'Mystery', 'Thriller']"
898,Mad Max,1979,88,Action-Adventure-Sci_Fi,6.8,73.0,18+,Director:George Miller  Stars:Mel Gibson- Joanne Samuel- Hugh Keays-Byrne- Steve Bisley,8.75,"['Mel Gibson', ' Joanne Samuel', ' Hugh Keays', 'Byrne', ' Steve Bisley']",['George Miller'],"['Action', 'Adventure', 'Sci_Fi']"
899,On Her Majesty's Secret Service,1969,142,Action-Adventure-Thriller,6.8,61.0,PG,Director:Peter R. Hunt  Stars:George Lazenby- Diana Rigg- Telly Savalas- Gabriele Ferzetti,22.8,"['George Lazenby', ' Diana Rigg', ' Telly Savalas', ' Gabriele Ferzetti']",['Peter R. Hunt'],"['Action', 'Adventure', 'Thriller']"
900,Saturday Night Fever,1977,118,Drama-Music,6.8,77.0,R,Director:John Badham  Stars:John Travolta- Karen Lynn Gorney- Barry Miller- Joseph Cali,94.21,"['John Travolta', ' Karen Lynn Gorney', ' Barry Miller', ' Joseph Cali']",['John Badham'],"['Drama', 'Music']"
901,The Tree of Life,2011,139,Drama-Fantasy,6.8,85.0,PGNot Rated13,Director:Terrence Malick  Stars:Brad Pitt- Sean Penn- Jessica Chastain- Hunter McCracken,13.3,"['Brad Pitt', ' Sean Penn', ' Jessica Chastain', ' Hunter McCracken']",['Terrence Malick'],"['Drama', 'Fantasy']"
902,Role Models,2008,99,Comedy,6.8,61.0,R,Director:David Wain  Stars:Paul Rudd- Seann William Scott- Elizabeth Banks- Christopher Mintz-Plasse,67.29,"['Paul Rudd', ' Seann William Scott', ' Elizabeth Banks', ' Christopher Mintz', 'Plasse']",['David Wain'],['Comedy']
903,The Thomas Crown Affair,1999,113,Crime-Romance-Thriller,6.8,72.0,R,Director:John McTiernan  Stars:Pierce Brosnan- Rene Russo- Denis Leary- Ben Gazzara,69.3,"['Pierce Brosnan', ' Rene Russo', ' Denis Leary', ' Ben Gazzara']",['John McTiernan'],"['Crime', 'Romance', 'Thriller']"
904,You Only Live Twice,1967,117,Action-Adventure-Thriller,6.8,61.0,PG,Director:Lewis Gilbert  Stars:Sean Connery- Akiko Wakabayashi- Mie Hama- Tetsurô Tanba,43.08,"['Sean Connery', ' Akiko Wakabayashi', ' Mie Hama', ' Tetsurô Tanba']",['Lewis Gilbert'],"['Action', 'Adventure', 'Thriller']"
905,Home Alone 2: Missing in New York,1992,120,Adventure-Comedy-Crime,6.8,46.0,10+,Director:Chris Columbus  Stars:Macaulay Culkin- Joe Pesci- Daniel Stern- Catherine O'Hara,173.59,"['Macaulay Culkin', ' Joe Pesci', ' Daniel Stern', "" Catherine O'Hara""]",['Chris Columbus'],"['Adventure', 'Comedy', 'Crime']"
906,Adventureland,2009,107,Comedy-Drama-Romance,6.8,76.0,R,Director:Greg Mottola  Stars:Jesse Eisenberg- Kristen Stewart- Ryan Reynolds- Martin Starr,16.03,"['Jesse Eisenberg', ' Kristen Stewart', ' Ryan Reynolds', ' Martin Starr']",['Greg Mottola'],"['Comedy', 'Drama', 'Romance']"
907,Dog Soldiers,2002,105,Action-Horror-Thriller,6.8,,R,Director:Neil Marshall  Stars:Sean Pertwee- Kevin McKidd- Emma Cleasby- Liam Cunningham,,"['Sean Pertwee', ' Kevin McKidd', ' Emma Cleasby', ' Liam Cunningham']",['Neil Marshall'],"['Action', 'Horror', 'Thriller']"
908,Superman II,1980,127,Action-Adventure-Sci_Fi,6.8,83.0,PG,Directors:Richard Lester- Richard Donner  Stars:Gene Hackman- Christopher Reeve- Margot Kidder- Ned Beatty,108.19,"['Gene Hackman', ' Christopher Reeve', ' Margot Kidder', ' Ned Beatty']","['Richard Lester', ' Richard Donner']","['Action', 'Adventure', 'Sci_Fi']"
909,Cemetery Junction,2010,95,Comedy-Drama,6.8,,18+,Directors:Ricky Gervais- Stephen Merchant  Stars:Christian Cooke- Felicity Jones- Tom Hughes- Jack Doolan,,"['Christian Cooke', ' Felicity Jones', ' Tom Hughes', ' Jack Doolan']","['Ricky Gervais', ' Stephen Merchant']","['Comedy', 'Drama']"
910,Bringing Out the Dead,1999,121,Drama-Thriller,6.8,70.0,R,Director:Martin Scorsese  Stars:Nicolas Cage- Patricia Arquette- John Goodman- Ving Rhames,16.64,"['Nicolas Cage', ' Patricia Arquette', ' John Goodman', ' Ving Rhames']",['Martin Scorsese'],"['Drama', 'Thriller']"
911,Joe,2013,117,Crime-Drama,6.8,74.0,R,Director:David Gordon Green  Stars:Nicolas Cage- Tye Sheridan- Gary Poulter- Ronnie Gene Blevins,0.37,"['Nicolas Cage', ' Tye Sheridan', ' Gary Poulter', ' Ronnie Gene Blevins']",['David Gordon Green'],"['Crime', 'Drama']"
912,I'm Not There,2007,135,Biography-Drama-Music,6.8,73.0,R,Director:Todd Haynes  Stars:Christian Bale- Cate Blanchett- Heath Ledger- Ben Whishaw,4.02,"['Christian Bale', ' Cate Blanchett', ' Heath Ledger', ' Ben Whishaw']",['Todd Haynes'],"['Biography', 'Drama', 'Music']"
